id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,alamat2,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
337745,dae4acbb-f045-4d2e-a805-f4b6e6837fe5,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,039,CBY-A-039,SEBELAH FEEDER PILLAR ROSAK JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,3,Berhampiran,Cyberjaya,2.91072,101.66755,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337746,cb55cabe-4ac4-4a8d-9e2d-2e9f5c6783d2,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,040,CBY-A-040,HADAPAN RUMAH LOT 23 JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91071,101.6682,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337747,f8b3c2fb-4f42-4012-bedb-6f620ecace6a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,041,CBY-A-041,HADAPAN RUMAH LOT 27 JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91126,101.66879,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337748,96027eda-8ea6-4f2c-b8ea-70b00a98461a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,042,CBY-A-042,HADAPAN LOT 40/42 JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91221,101.66865,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337749,61b0dd4c-37dc-4343-93dc-5470035556e8,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,043,CBY-A-043,SEBELAH TIANG LAMPU FP2 JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91342,101.66821,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337750,bbcd14ba-1dfd-4f8b-8e38-76e7e49bffbc,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,044,CBY-A-044,HADAPAN LOT 3A JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91321,101.66719,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337751,ade48554-0ffd-4af7-ac71-afd092dd4b46,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,045,CBY-A-045,HADAPAN SIMPANG 3 JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91285,101.66645,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337752,e83db783-a010-419c-8beb-ce12fce2ee11,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,046,CBY-A-046,HADAPAN RUMAH NO.1 JLN MIRAGE 4 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91455,101.66661,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337753,c7aa9e58-e5eb-473e-ae26-ebaa446857e3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,047,CBY-A-047,HADAPAN RUMAH NO.19 JLN MIRAGE 4 63000 CYBERJAYA,BALAI POLIS CYBERJAYA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91388,101.66641,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337754,7a9843d5-e1b2-4ee9-bcb4-069c9e1a9424,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,048,CBY-A-048,HADAPAN RUMAH NO.52 JLN MIRAGE 1 63000 CYBERJAYA,BALAI POLIS CYBERJAYA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91498,101.66584,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337755,2083936b-c271-4d30-b76a-3ef960ac01d7,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,049,CBY-A-049,HADAPAN RUMAH NO.22A JLN MIRAGE 1 63000 CYBERJAYA,BALAI POLIS CYBERJAYA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91541,101.66665,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337756,a7dd4149-c82a-45bb-b37d-1f0e350e87c0,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,050,CBY-A-050,HADAPAN PONDOK KAWALAN JLN SERI TASIK BARAT 1A SUMMERGLADES 63000 CYBERJAYA,BALAI POLIS CYBERJAYA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91612,101.66707,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337757,d0312ef7-3609-4e69-aa2e-bde3213ce51a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,051,CBY-A-051,HADAPAN RUMAH NO.42A JLN SERI TASIK BARAT 1B SUMMERGLADES 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,4,Tepi,Cyberjaya,2.91663,101.66735,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337758,769a8a60-0ab2-4222-ad81-84181640e70d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,052,CBY-A-052,HADAPAN RUMAH NO.8 JLN SERI TASIK BARAT 1D SUMMERGLADES  63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91728,101.66691,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337759,164a684a-9ed2-4c2d-a56b-148c538e6ea9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,053,CBY-A-053,HADAPAN RUMAH NO.21 JLN SERI TASIK BARAT 1D SUMMERGLADES  63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91649,101.6663,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337760,ebdb8a02-a930-4e61-813b-704287b080c6,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,054,CBY-A-054,HADAPAN RUMAH NO.56 JLN SERI TASIK BARAT 1B SUMMERGLADE 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.9174,101.66752,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337761,ad80b3c0-f3c8-4da8-b0d8-5e63cc9edf21,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,055,CBY-A-055,HADAPAN RUMAH NO.16 JLN SERI TASIK BARAT 1E SUMMERGLADE 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.9182,101.66737,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337762,36581560-d43b-4280-9bb6-598f635611fd,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,056,CBY-A-056,HADAPAN RUMAH NO.22A JLN SERI TASIK BARAT 1B SUMMERGLADE 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91566,101.66741,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337763,320b22bf-de06-4b56-9c43-d43f00eeefc9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,057,CBY-A-057,HADAPAN RUMAH NO.2 JLN SERI TASIK BARAT 1B SUMMERGLADE 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.9141,101.66747,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337764,4a402c9f-d4cc-4955-ba3e-41f6ee0fd315,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,058,CBY-A-058,HADAPAN RUMAH NO.1 JLN SERI TASIK BARAT 1C SUMMERGLADE 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,4,Tepi,Cyberjaya,2.91485,101.6677,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337765,0ac1d5b8-dae5-4ebd-adc5-a7913f9a64e7,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,059,CBY-A-059,HADAPAN RUMAH NO.23 JLN SERI TASIK BARAT 1C SUMMERGLADE 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91466,101.66858,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337766,32e3eef4-45ba-4949-818a-256dc782022f,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,060,CBY-A-060,HADAPAN RUMAH NO.43 JLN 1/3  SERI TASIK TIMUR 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91646,101.67065,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337767,b35e7e80-1f2a-46c0-b9c3-1544482b3d03,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,061,CBY-A-061,HADAPAN RUMAH NO.23 JLN 1/2 SERI TASIK TIMUR 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.9164,101.66989,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337768,d14114b0-4703-4f52-bc1e-f5d9c2bcb80f,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,062,CBY-A-062,HADAPAN RUMAH NO.1 JLN 1/1 SERI TASIK TIMUR 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91644,101.66913,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337769,1216b8cf-0076-4d01-9275-8ff189294c32,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,063,CBY-A-063,BAHU KIRI JLN SERI TASIK TIMUR (JLN UTAMA) 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91784,101.6698,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,images/img_pili/20210107170629422.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337770,982115e9-6d0d-47df-a4f6-a59deb3f22fc,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,064,CBY-A-064,SEBELAH SIMPANG 3 BERDEKATAN FEEDER PILLAR 1-1 JLN SERI TASIK TIMUR 63000 CYBERJAYA,PROMENADE LAKESIDE BARAT,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91906,101.66973,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337771,b9a65d0a-cc63-4bb6-bd8f-ad0af198246b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,065,CBY-A-065,HADAPAN RUMAH LOT 18 JLN SERI TASIK TIMUR 63000 CYBERJAYA,CBD PERDANA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.92061,101.66966,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337772,676cb34d-6ff9-4d66-b6a0-897d318ba931,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,066,CBY-A-066,HADAPAN RUMAH NO.29 JLN SERI TASIK TIMUR 63000 CYBERJAYA,CBD PERDANA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.92301,101.67015,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337773,e69ecb5c-8a0e-48b2-ae5d-118f0a377520,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,067,CBY-A-067,SEBELAH FEEDER PILLAR NO.3-1 JLN SERI TASIK TIMUR 63000 CYBERJAYA,CBD PERDANA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.92222,101.67166,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337774,8545e56d-ff64-4ac3-badf-abbaebbf8161,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,068,CBY-A-068,HADAPAN RUMAH LOT 132 JLN SERI TASIK TIMUR 63000 CYBERJAYA,CBD PERDANA,Dalam Kawasan,3,Berhampiran,Cyberjaya,2.92055,101.67146,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337775,0ee2326d-b589-48a8-aea4-697dc0842dec,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,069,CBY-A-069,SEBELAH RUMAH N0.126 JLN SERI TASIK TIMUR 63000 CYBERJAYA,CBD PERDANA,Dalam Kawasan,3,Berhampiran,Cyberjaya,2.91911,101.67156,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337776,f8378590-971c-4f42-a270-8457e4b95255,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,070,CBY-A-070,HADAPAN RUMAH NO.115 JLN SERI TASIK TIMUR 63000 CYBERJAYA,CBD PERDANA,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91777,101.67175,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337777,764e2166-f39c-4f65-ade7-72c8c2f33328,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,071,CBY-A-071,SEBELAH FEEDER PILLAR NO.2-1 JLN SERI TASIK TIMUR 63000 CYBERJAYA,COTAGE WALKE,Hadapan,3,Berhampiran,Cyberjaya,2.91664,101.67127,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337778,c528e068-e66b-477b-9359-ba5c26a01e6b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,072,CBY-A-072,HADAPAN LOT 59 JLN SERI TASIK TIMUR 63000 CYBERJAYA,COTAGE WALKE,Hadapan,1,Hadapan,Cyberjaya,2.91656,101.67096,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337779,1b0cbd74-4095-4195-b7cc-7ff221d9dfd8,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,073,CBY-A-073,SEBELAH GELANGGANG BOLA KERANJANG JLN OPUS 1 SERI TASIK TIMUR 63000 CYBERJAYA,PETRONAS CYBERJAYA,Hadapan,3,Berhampiran,Cyberjaya,2.91714,101.66937,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337780,c29769a2-9c61-490c-a36f-48c846841ff1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,074,CBY-A-074,HADAPAN RUMAH NO.22A JLN OPUS 1 SERI TASIK TIMUR 63000 CYBERJAYA,TAMAN PINGGIRAN CYBER,Hadapan,1,Hadapan,Cyberjaya,2.91769,101.66901,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337781,ee07b043-87d7-4346-a2b3-5465d4c861d8,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,075,CBY-A-075,HADAPAN RUMAH N0.2A JLN OPUS 3 SERI TASIK TIMUR 63000 CYBERJAYA,TAMAN PINGGIRAN CYBER,Hadapan,1,Hadapan,Cyberjaya,2.91809,101.66932,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337782,69800954-49af-4acb-bdc1-3a7977410954,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,076,CBY-A-076,HADAPAN RUMAH NO.2 JLN SERI TASIK TIMUR 8A 63000 CYBERJAYA,TAMAN PINGGIRAN CYBER,Hadapan,1,Hadapan,Cyberjaya,2.92093,101.66906,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,images/img_pili/20210107135016288.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337783,8a2f0c4b-640b-403c-9e86-2827a00f2809,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,077,CBY-A-077,HADAPAN RUMAH NO.18 JLN SERI TASIK TIMUR 8B 63000 CYBERJAYA,TAMAN PINGGIRAN CYBER,Hadapan,1,Hadapan,Cyberjaya,2.92036,101.66868,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,images/img_pili/20210107135054485.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
