id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
366828,7cdf67a3-2c5f-4903-a7b4-0ee8756e0bc4,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,Z,006,SHA-Z-006,JALAN PERBAHAN SATU 26/2A  DEPAN EON BANK SEKSYEN 26 ,,3,Berhampiran,3.037397,101.551241,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
366831,5baffce0-335a-4e97-a5b9-994a92f3a809,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,Z,009,SHA-Z-009,JALAN BUKIT BANDUNG 26/4 DEPAN KEDAI QB AUTO SERVICE CENTRE SEKSYEN 26,,3,Berhampiran,3.037847,101.551732,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452008,e59a0e82-a479-4d99-983d-68bb55828469,#N/A,136,#N/A,A,001,[object Object],"NO 19,JALAN OPERA K U2/K,SHAH ALAM.",,1,Hadapan,3.103979,101.558246,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321144746547.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452011,a9daa188-62f7-4b9e-afe8-690737c06afd,#N/A,136,#N/A,A,002,[object Object],"NO 43,JALAN OPERA K U2/K,SHAH ALAM.",,1,Hadapan,3.103094,101.558115,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321145158260.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452014,8e938dec-b840-40e3-94db-a88e4282b42c,#N/A,136,#N/A,A,003,[object Object],"NO 4,JALAN OPERA J U2/J,SHAH ALAM.",,2,Belakang,3.104552,101.557738,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016032114590330.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452015,a85d893a-0be1-46fc-b81d-18079a556f96,#N/A,136,#N/A,A,004,[object Object],"NO 34,JALAN OPERA J U2/J,SHAH ALAM.",,1,Hadapan,3.09739,101.556312,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321150436952.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452017,ccaa796f-f69e-49c9-99c0-7bbb3a5e615f,#N/A,136,#N/A,A,005,[object Object],"NO 1,JALAN BUANA U2/21,SHAH ALAM",,1,Hadapan,3.103946,101.555404,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016032115102221.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452042,4ad38d45-7c7b-469d-ab42-207f1f4f1823,#N/A,136,#N/A,A,006,[object Object],"NO 33,JALAN BUANA U2/21,SHAH ALAM.",,1,Hadapan,3.103629,101.555019,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321161607286.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452044,63c93692-1523-47fa-8b0c-aa0ad347e263,#N/A,136,#N/A,A,007,[object Object],"NO 19,JALAN BUANA U2/21,SHAH ALAM.",,1,Hadapan,3.103473,101.554805,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016032116182578.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452048,4693ebac-6fa5-4249-8854-f1b5798d0b2a,#N/A,136,#N/A,A,008,[object Object],"NO 20,JALAN SAJAK U2/91,SHAH ALAM.",,1,Hadapan,3.101688,101.556446,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321162233504.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452049,b388dcb5-9332-4267-80d5-4becd9f59595,#N/A,136,#N/A,A,009,[object Object],"NO 39,JALAN SAJAK U2/29,SHAH ALAM.",,1,Hadapan,3.102599,101.555722,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321162711566.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452050,4ebbc5a6-f8a9-4560-8955-6ae942828df6,#N/A,136,#N/A,A,010,[object Object],"NO. 19,JALAN SAJAK U2/29,SHAH ALAM.",,1,Hadapan,3.103094,101.555381,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321163156233.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452051,c203e544-75ad-4db7-b977-f18635027bf7,#N/A,136,#N/A,A,011,[object Object],"NO 21,JALAN MADAH U2/33,SHAH ALAM.",,1,Hadapan,3.103453,101.555534,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321163445919.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452052,c120c543-b769-4eab-9467-8e78dbe5db69,#N/A,136,#N/A,A,012,[object Object],"NO 18,JALAN SAYEMBARA U2/34,SHAH ALAM.",,1,Hadapan,3.103845,101.55628,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321163737563.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452053,b60fa09f-fa9d-4619-94c8-4542f870c452,#N/A,136,#N/A,A,013,[object Object],"NO 16,JALAN SELOKA U2/30,SHAH ALAM.",,1,Hadapan,3.102899,101.556809,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016032116410394.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452054,dfba1c38-a520-4793-8f1e-066fc0ab5f71,#N/A,136,#N/A,A,014,[object Object],"NO 19,JALAN PANTUN U2/31,SHAH ALAM.",,1,Hadapan,3.102116,101.55669,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321164338610.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452055,e384ce4e-e4be-4d13-b715-a0d30609766e,#N/A,136,#N/A,A,015,[object Object],"NO 15,JALAN PANTUN U2/31 SHAH ALAM.",,1,Hadapan,3.102308,101.556644,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160321164522970.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452056,3994332c-0ad1-4f28-b7d9-a0d8666c0635,#N/A,136,#N/A,A,016,[object Object],"NO 3,JALAN PENTOMIN U2/32,SHAH ALAM.",,1,Hadapan,3.103194,101.555975,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016032116493776.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452072,f8c01520-c394-42c3-8cb1-a855324ac6a6,#N/A,136,#N/A,A,017,[object Object],"NO 2,JALAN PROSA,U2/28,SHAH ALAM.",,1,Hadapan,3.10329,101.554669,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160324152718127.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452073,2d634d3a-f4de-4e31-90fb-c8d3e2e5cbc6,#N/A,136,#N/A,A,018,[object Object],"NO 38,JALAN PROSA U2/28,SHAH ALAM.",,1,Hadapan,3.102375,101.555319,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160324155559899.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452074,16d17da1-766a-416b-9b09-5d2c884996ac,#N/A,136,#N/A,A,019,[object Object],"NO 54,JALAN PROSA U2/28,SHAH ALAM.",,1,Hadapan,3.101613,101.556027,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160324155824503.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452075,4a9c4d56-3f7f-4578-b0ce-264c38cfc4aa,#N/A,136,#N/A,A,020,[object Object],"NO 80,JALAN PROSA U2/28,SHAH ALAM.",,1,Hadapan,3.101314,101.556155,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160324160118595.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452076,b28c89e0-824d-49b2-8dc2-fe630d506681,#N/A,136,#N/A,A,021,[object Object],"NO 23,JALAN PROSA U2/28,SHAH ALAM.",,1,Hadapan,3.102872,101.554975,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/201603241605535.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452077,d9bb4ed7-5608-4536-b275-be0db23fc4e6,#N/A,136,#N/A,A,022,[object Object],"NO 4,JALAN PROSA U2/28,SHAH ALAM.",,1,Hadapan,3.103182,101.554755,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160324161106212.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452095,a21e0681-b053-49d5-bd65-905fb060c60c,#N/A,136,#N/A,A,023,[object Object],"NO 26,JALAN SAMUDERA U2/23,SHAH ALAM.",,1,Hadapan,3.101627,101.55486,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325152023132.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452098,b528e1b3-3f32-48c1-a363-ec02f4c01686,#N/A,136,#N/A,A,024,[object Object],"NO 51,JALAN PUSTAKA U2/24,SHAH ALAM.",,1,Hadapan,3.101163,101.554513,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325152355277.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452116,94f4d302-3a87-408e-a73d-6924d338a1ec,#N/A,136,#N/A,A,025,[object Object],"NO 7,JALAN SYAIR,U2/26,SHAH ALAM.",,1,Hadapan,3.101512,101.555301,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325155150331.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452117,877ea605-48c5-4d53-b03c-391a8e9fe4c3,#N/A,136,#N/A,A,026,[object Object],"NO 5,JALAN KHAZANAH,U2/15,SHAH ALAM.",,1,Hadapan,3.102271,101.555131,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325155348503.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452119,beb3eff9-e9d0-4ec5-bb16-782623125de2,#N/A,136,#N/A,A,027,[object Object],"NO 4,JALAN KHAZANAH,U2/15,SHAH ALAM.",,1,Hadapan,3.102491,101.555108,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325155801445.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452123,666e91be-2ef2-423b-b1cf-87bdcb03f723,#N/A,136,#N/A,A,028,[object Object],"NO 1,JALAN BIDOK,U2/20,SHAH ALAM.",,1,Hadapan,3.102147,101.553809,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325160158902.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452126,03f351aa-c568-414a-966e-e629817294d0,#N/A,136,#N/A,A,029,[object Object],"NO 39,JALAN SENANDUNG,U2/22,SHAH ALAM.",,1,Hadapan,3.102706,101.55463,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325160426674.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452129,6b0feaaf-bdc3-4e65-b20f-ba1eae3113fd,#N/A,136,#N/A,A,030,[object Object],"NO 10,JALAN SENANDUNG,U2/22,SHAH ALAM.",,1,Hadapan,3.102352,101.554149,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325160702833.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452133,24a8482d-550d-4e30-8086-260248c7f00f,#N/A,136,#N/A,A,031,[object Object],"NO 1,JALAN PURNAMA,U2/18,SHAH ALAM.",,1,Hadapan,3.101712,101.553407,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325161142629.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452135,166c6688-ca26-4e2d-8221-90bea3e83a74,#N/A,136,#N/A,A,032,[object Object],"NO 14,JALAN SELASIAH,U2/15,SHAH ALAM.",,1,Hadapan,3.10137,101.552694,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325161337137.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452138,8db2376c-4894-4071-bf50-4268e124289e,#N/A,136,#N/A,A,033,[object Object],"NO 33,JALAN SUTRADARA,U2/16,SHAH ALAM.",,1,Hadapan,3.10279,101.554068,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325163512353.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452139,48dc4973-54aa-4bd5-aade-abe09bbaf1a5,#N/A,136,#N/A,A,034,[object Object],"NO 21,JALAN BUANA,U2/21,SHAH ALAM.",,1,Hadapan,3.103496,101.554836,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325164350211.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452140,6dc29774-57bc-4c2a-a5e5-353efbb3eb18,#N/A,136,#N/A,A,035,[object Object],"NO 57,JALAN BUANA,U2/21,SHAH ALAM.",,1,Hadapan,3.103874,101.55549,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325165030851.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452141,072f4579-a468-4110-bc8f-6cff83386ee5,#N/A,136,#N/A,A,036,[object Object],"NO 1,JALAN WARKAH,U2/44,SHAH ALAM.",,1,Hadapan,3.102717,101.551889,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160325165327674.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452229,fa1a5193-89df-4803-8aa8-5a8fac7e41d3,#N/A,136,#N/A,A,037,[object Object],"NO.35 JALAN WARKAH U2/44,SHAH ALAM.",,1,Hadapan,3.102166,101.551281,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405091943111.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452230,d6797f78-58de-42c2-9713-b26f8e96e793,#N/A,136,#N/A,A,038,[object Object],"NO.22JALAN WARKAH U2/44,SHAH ALAM.",,1,Hadapan,3.10236,101.551267,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405092537188.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452231,dedf14e8-da65-4185-a966-201fc04bd50c,#N/A,136,#N/A,A,039,[object Object],"NO.24 JALAN AMANAT U2/45A,SHAH ALAM.",,1,Hadapan,3.103554,101.551025,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405092759450.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452232,cd8828e6-2d6b-451e-b687-b4cf8d01ae1e,#N/A,136,#N/A,A,040,[object Object],"NO.24 JALAN AMANAT U2/45A,SHAH ALAM.",,1,Hadapan,3.103554,101.551025,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016040509302219.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452233,aad82df0-ce8c-4e32-a240-ff5c5f3ec452,#N/A,136,#N/A,A,041,[object Object],"NO.21 JALAN AMANAT U2/45B,SHAH ALAM.",,1,Hadapan,3.103209,101.550804,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405093224430.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452234,60b025b1-abe6-43a9-93c3-d7d7987ab8f3,#N/A,136,#N/A,A,042,[object Object],"NO.25 JALAN AMANAT U2/45B,SHAH ALAM.",,1,Hadapan,3.10314,101.550717,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405093422463.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452235,c2c470bf-f1e6-4239-8e8e-950aa616db18,#N/A,136,#N/A,A,043,[object Object],"NO.2 JALAN AMANAT U2/45B,SHAH ALAM.",,1,Hadapan,3.103603,101.551728,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405093612826.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452236,384ffe2d-32cd-4022-9ea7-f53625c6814e,#N/A,136,#N/A,A,044,[object Object],"NO.2 JALAN ESEI SATU U2/41A,SHAH ALAM.",,1,Hadapan,3.103941,101.55242,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405093953236.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452237,676cef83-27b9-4799-b29a-7388d5335753,#N/A,136,#N/A,A,045,[object Object],"NO.32 JALAN ESEI SATU U2/41A,SHAH ALAM.",,1,Hadapan,3.10473,101.55182,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405094142780.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452238,a0eff725-f755-491f-85b5-1c26138e3f60,#N/A,136,#N/A,A,046,[object Object],"NO.2 JALAN ESEI DUA U2/41B,SHAH ALAM.",,1,Hadapan,3.104278,101.552847,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016040515530291.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452239,b74669fa-6a81-4a14-885c-855c62ce77b8,#N/A,136,#N/A,A,047,[object Object],"NO 32 JALAN ESEI DUA U2/41B,SHAH ALAM.",,1,Hadapan,3.10515,101.55218,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405155816362.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452240,e293d113-484c-44d5-a796-56506d38a310,#N/A,136,#N/A,A,048,[object Object],"NO.12,JALAN ESEI DUA U2/41C,SHAH ALAM.",,1,Hadapan,3.104644,101.55323,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160405164452801.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
452241,2aed5f13-91cf-410f-a5a1-ed41bd8d77e4,#N/A,136,#N/A,A,049,[object Object],"NO.30 JALAN ESEI TIGA U2/41C,SHAH ALAM.",,1,Hadapan,3.105034,101.552986,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160406092048892.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2009-08-22T08:00:00+08:00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
