id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
314048,3d9208c7-09c2-4d6a-8763-23e37b838adf,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,037,JHT-A-037,Depan Kedai Pasar Mini 98 Jalan Baiduri off Jalan San Peng ,Depan Kedai Pasar Mini 98 Jalan Baiduri off Jalan San Peng,1,Hadapan,KUALA LUMPUR,3.133919,101.707793,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,images/img_pili/20170814113207577.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314049,c57f9aea-5e6c-4dae-b876-0fbb3952369d,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,038,JHT-A-038,Depan Kedai No 23 Jalan Baiduri  off Jalan San Peng ,Depan Kedai No 23 Jalan Baiduri  off Jalan San Peng,1,Hadapan,KUALA LUMPUR,3.133896,101.70779,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170814113516549.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314050,d4b0af9e-c6b3-4f10-a6b7-4e9713e5a29a,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,039,JHT-A-039,Dekat Bus Stop luar pagar Sek.Jenis Keb India Jalan San Peng,Dekat Bus Stop luar pagar Sek.Jenis Keb India Jalan San Peng,3,Berhampiran,KUALA LUMPUR,3.134084,101.709354,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170814112501775.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314051,9d83457f-7215-420b-a7a5-d8d8e3d32df6,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,040,JHT-A-040,Depan kedai No 24 Flat Melati Jalan Loke Yew,Depan kedai No 24 Flat Melati Jalan Loke Yew,1,Hadapan,KUALA LUMPUR,3.13616,101.704663,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170811152140961.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314052,75eae84b-c130-4974-a8b4-4f8aae008ed4,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,041,JHT-A-041,Depan Rumah No 32 Flat Melor Jalan Loke Yew,Depan Rumah No 32 Flat Melor Jalan Loke Yew,1,Hadapan,KUALA LUMPUR,3.135747,101.705221,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314053,26baa83f-10d1-482f-b03b-9e7a42d934cd,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,042,JHT-A-042,Belakang Flat Melati Berhampiran Parking Motor Jalan Loke Yew,Belakang Flat Melati Berhampiran Parking Motor Jalan Loke Yew,2,Belakang,KUALA LUMPUR,3.136173,101.70532,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170811151757528.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314054,eeab44cd-1631-448a-badc-764bf511ec3c,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,043,JHT-A-043,Jalan Masuk Flat Merak Jalan Loke Yew,Jalan Masuk Flat Merak Jalan Loke Yew,1,Hadapan,KUALA LUMPUR,3.135589,101.705872,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314055,b7ccad7b-8872-4150-bb36-4e50fc54ab5e,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,044,JHT-A-044,Depan SHELL Jalan Loke Yew,Depan SHELL Jalan Loke Yew,1,Hadapan,KUALA LUMPUR,3.134005,101.707084,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,0,images/img_pili/20170814112630147.jpg,1,Pillar Hydrant,120,Bukit Bintang,2016-08-17T08:00:00+08:00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314056,3ed7504e-3723-4cc0-b7d6-9a073b5202b0,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,045,JHT-A-045,Depan Kedai Hui Hup Hardware Jalan Loke Yew,Depan Kedai Hui Hup Hardware Jalan Loke Yew,1,Hadapan,KUALA LUMPUR,3.133194,101.707613,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314057,75d73707-ce9a-435e-a48f-250216f04da3,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,046,JHT-A-046,Depan Kedai No 29-8C Jalan Loke Yew,Depan Kedai No 29-8C Jalan Loke Yew,1,Hadapan,KUALA LUMPUR,3.132965,101.70781,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,images/img_pili/20170814112916869.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314058,e17a89bd-a6c1-4c64-9937-8a7e84c77010,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,047,JHT-A-047,Belakang Bangunan Penjara Pudu,Belakang Bangunan Penjara Pudu,2,Belakang,KUALA LUMPUR,3.141302,101.708376,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,4,Hilang,,,2,Ground Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314059,4245f80a-4657-495c-9709-059fba29b85c,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,048,JHT-A-048,Depan Bangunan Persatuan Tabib Cina Jalan Pudu,Depan Bangunan Persatuan Tabib Cina Jalan Pudu,1,Hadapan,KUALA LUMPUR,3.141329,101.70893,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,,2,Ground Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314060,e2dc21b6-d2d5-4ebe-9c6c-88aa23c42caf,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,049,JHT-A-049,Sebelah Sekolah Agama Aslahiyah Dekat Flat Sri Selangor,Sebelah Sekolah Agama Aslahiyah Dekat Flat Sri Selangor,3,Berhampiran,KUALA LUMPUR,1.135377,101.710054,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,39.7488,images/img_pili/20170814111547650.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314061,19096f91-2550-46d0-97c3-859bd37b73cb,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,050,JHT-A-050,Belakang Sebelah Kanan Kenanga Wholesale City Jalan Gelugor,Belakang Sebelah Kanan Kenanga Wholesale City Jalan Gelugor,2,Belakang,KUALA LUMPUR,3.137023,101.70846,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/20170810153217203.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314062,18d6ed76-a43b-4069-bef3-586b424baf64,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,051,JHT-A-051,Belakang Sebelah Kiri Kenanga Wholesale City Jalan Gelugor,Belakang Sebelah Kiri Kenanga Wholesale City Jalan Gelugor,2,Belakang,KUALA LUMPUR,1.136181,101.708738,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170810153357285.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314063,89121d3e-19f6-45ab-b938-2a2ee3f6f370,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,052,JHT-A-052,Depan Marrybrown Kenanga Wholesale City Jalan Gelugor ,Depan Marrybrown Kenanga Wholesale City Jalan Gelugor,1,Hadapan,KUALA LUMPUR,3.136777,101.707785,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170810153512643.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314064,3e1e1596-3cf8-447c-9fe6-3b64c0fda002,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,053,JHT-A-053,Dekat Pintu Masuk  CLC sebelah kanan Jalan Kenanga,Dekat Pintu Masuk  CLC sebelah kanan Jalan Kenanga,1,Hadapan,KUALA LUMPUR,3.137973,101.70543,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170814105721174.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
314065,222c4ff5-754a-4bdc-8ff9-56ce27251b05,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,054,JHT-A-054,Depan Hotel Malaya Jalan Hang Lekir,Depan Hotel Malaya Jalan Hang Lekir,1,Hadapan,KUALA LUMPUR,3.144347,101.696922,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314066,553a2999-f7b7-439e-b415-262cb21459c5,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,055,JHT-A-055,Depan Kedai pakaian Faghira Lorong Meranti 3 off Jalan Kenanga,Depan Kedai pakaian Faghira Lorong Meranti 3 off Jalan Kenanga,1,Hadapan,KUALA LUMPUR,3.138919,101.707074,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170810150935920.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314067,e6841410-a2de-4c6b-95e4-d127453e535f,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,056,JHT-A-056,Depan Kedai No 17 Pakaian E2E Lorong Meranti 1 Off Jalan Kenanga,Depan Kedai No 17 Pakaian E2E Lorong Meranti 1 Off Jalan Kenanga,1,Hadapan,KUALA LUMPUR,3.137602,101.706747,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314068,cd714ed9-430a-47f6-910d-88b5e94cccc2,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,057,JHT-A-057,Depan Kedai No 11  Pakaian Eliana Lorong Meranti 2 Off Jalan Kenanga,Depan Kedai No 11  Pakaian Eliana Lorong Meranti 2 Off Jalan Kenanga,1,Hadapan,KUALA LUMPUR,3.133164,101.708284,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170811151111226.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
471634,11a56775-b3ac-476d-a363-d5b4d39035ee,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,058,JHT-A-058,JLN BKT BINTANG UJI CUBA SPPB,JLN BKT BINTANG UJI CUBA SPPB,1,Hadapan,,90.123456,180.123456,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20161206100852736.,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314075,ba63ee63-9732-4172-8569-9176e2cfc584,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,001,JHT-B-001,Depan Pintu Masuk Hotel Swiss Garden Jalan Pudu,Depan Pintu Masuk Hotel Swiss Garden Jalan Pudu,3,Berhampiran,KUALA LUMPUR,3.144221,101.705908,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/20170921094545909.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314076,1d6d8b92-926e-49e6-882a-b103aafad888,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,002,JHT-B-002,Sebelah Kanan Bangunan AmBank Jalan Pudu,Sebelah Kanan Bangunan AmBank Jalan Pudu,1,Hadapan,KUALA LUMPUR,3.144427,101.705509,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/20170921094651245.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314077,2a501a8e-e44d-4c7d-9c17-34651d91fe4e,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,003,JHT-B-003,Belakang Sebelah Kiri Bangunan Swiss Garden Hotel Parking Kereta,Belakang Sebelah Kiri Bangunan Swiss Garden Hotel Parking Kereta,2,Belakang,KUALA LUMPUR,3.144036,101.705511,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/20170921094801519.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314078,1a173a08-a60d-4504-9f80-bef6bf80f618,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,004,JHT-B-004,Belakang Bangunan Swiss Garden Hotel Parking Kereta,Belakang Bangunan Swiss Garden Hotel Parking Kereta,2,Belakang,KUALA LUMPUR,3.144157,101.70535,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/2017092109484791.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314079,af552b04-75a5-4236-aa5b-5e015403e024,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,005,JHT-B-005,Atas Bukit Kawasan IPK Polis  Jalan Galloway Off Jalan Pudu,Atas Bukit Kawasan IPK Polis  Jalan Galloway Off Jalan Pudu,3,Berhampiran,KUALA LUMPUR,3.143552,101.706265,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
314080,e1d76acd-6159-4e85-b6d6-e3b24c5fdd18,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,006,JHT-B-006,Depan Hotel Swiss Rengenses Jalan Galloway Off Jalan Pudu,Depan Hotel Swiss Rengenses Jalan Galloway Off Jalan Pudu,1,Hadapan,KUALA LUMPUR,3.14396,101.705557,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170921095015192.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
314081,9f5a1e63-253e-4b23-8b2d-926abf1eaa0f,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,007,JHT-B-007,Depan Kondo Casa Mutiara Jln Isap Galloway,Depan Kondo Casa Mutiara Jln Isap Galloway,1,Hadapan,KUALA LUMPUR,3.142606,101.703815,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170921095112665.jpg,2,Ground Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314082,6b24d736-36ae-4cca-b183-36c54cd427d1,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,008,JHT-B-008,Kiri depan Vistana Corner Jalan Sin Chew Kee Off Jalan Galloway,Kiri depan Vistana Corner Jalan Sin Chew Kee Off Jalan Galloway,1,Hadapan,KUALA LUMPUR,3.142611,101.704464,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170921095154903.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314083,c2ca3ef0-a5eb-419a-bc7e-6cef4d579e74,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,009,JHT-B-009,Kanan Depan Flat Baru Jalan Sin Chew Kee Off Jalan Galloway,Kanan Depan Flat Baru Jalan Sin Chew Kee Off Jalan Galloway,1,Hadapan,KUALA LUMPUR,3.142729,101.704534,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20170921095242266.jpg,2,Ground Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314084,515fe27e-a542-469b-b8e7-54783b5ddfd0,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,010,JHT-B-010,Depan Rumah No 20 Jalan Sin Chew Kee Off Jalan Galloway,Depan Rumah No 20 Jalan Sin Chew Kee Off Jalan Galloway,1,Hadapan,KUALA LUMPUR,3.142828,101.704496,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/201709210953317.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314085,d87dbb24-2f16-4ba3-b590-25dc2899cbef,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,011,JHT-B-011,Antara Rumah No 1& 2 Jalan Sin Chew Kee off Jalan Galloway,Antara Rumah No 1& 2 Jalan Sin Chew Kee off Jalan Galloway,1,Hadapan,KUALA LUMPUR,3.143592,101.704971,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170921095410102.jpg,2,Ground Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314086,3fabe577-a9dd-4f24-b26f-f5faa0537bec,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,012,JHT-B-012,Kawasan Sek.Men. Stella Maris Dekat Pintu Masuk,Kawasan Sek.Men. Stella Maris Dekat Pintu Masuk,4,Tepi,KUALA LUMPUR,3.14413,101.703925,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170921095454197.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314087,cf07d76c-766f-4f7d-ab9e-6554abd10802,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,013,JHT-B-013,Dalam Kawasan Sek.Men.Stella Maris,Dalam Kawasan Sek.Men.Stella Maris,1,Hadapan,KUALA LUMPUR,3.143718,101.703413,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170921095546123.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314088,b6a15a0b-b447-46be-84c3-7c62ca0b6349,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,B,014,JHT-B-014,Belakang Gereja Sek.Men.Stella Maris Jalan Roberson Off Jalan Pudu,Belakang Gereja Sek.Men.Stella Maris Jalan Roberson Off Jalan Pudu,2,Belakang,KUALA LUMPUR,3.143206,101.703533,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/20170921095650495.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON B_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
