id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
116758,e50d7a5b-1c7f-4a2e-956d-b4d52351eaeb,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,041,TDI-A-041,"PASAR TTDI , JALAN WAN KADIR 2",PINTU BELAKANG,1,Hadapan,TTDI,3.139,101.62855,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116759,430225c4-7e4d-4ab4-8867-e1ee6ad534e6,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,042,TDI-A-042,"BANGUNAN VADS , JALAN TUN MOHD FUAD",PINTU MASUK,1,Hadapan,TTDI,3.13989,101.63007,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116760,d7d7342b-9fb4-4f47-b4e6-02c65d28dbb8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,043,TDI-A-043,"KLINIK PERGIGIAN , JALAN TUN MOHD FUAD",HADAPAN KLINIK,1,Hadapan,TTDI,3.13942,101.62892,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116761,7b8d191b-d020-4164-b5d1-e12b0211fc0e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,044,TDI-A-044,"KEDAI ROWENDA KITCHEN , JALAN TUN MOHD FUAD",HADAPAN KEDAI,1,Hadapan,TTDI,3.13919,101.6283,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116762,d1824f77-ab89-406e-9454-ce71a5032f25,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,045,TDI-A-045,"PASAR TTDI , JALAN WAN KADIR",PINTU MASUK,6,Kanan,TTDI,3.13831,101.62854,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116763,fa251fe5-402e-42a4-ac42-6650ceb22919,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,046,TDI-A-046,"THE GREEN , JALAN WAN KADIR 3",MASUK PARKING,1,Hadapan,TTDI,3.13823,101.62994,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116764,4618dfe4-d130-460b-bbd4-63ad89e799ef,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,047,TDI-A-047,"THE GREEN , JALAN WAN KADIR 3",PINTU MASUK LOADING BAY,5,Kiri,TTDI,3.13815,101.63028,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116765,cad94a43-9319-4d82-b21c-d096383b15ae,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,048,TDI-A-048,"KIA MOTOR SHOWROOM , JALAN WAN KADIR 3",KIRI KEDAI,1,Hadapan,TTDI,3.13768,101.63024,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116766,8d24f8be-3ce0-427c-a16a-7befa0b5ec7f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,049,TDI-A-049,"HERO MARKET , JALAN WAN KADIR 3",PINTU MASUK,1,Hadapan,TTDI,3.1373,101.63053,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116767,989ce509-ad99-4764-a090-f868c5b2ca4c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,050,TDI-A-050,"NAZA TTDI , JALAN WAN KADIR 3",JALAN MASUK,1,Hadapan,TTDI,3.13687,101.63098,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116768,59ff9aa8-aee3-4605-8dc6-7c89f44db336,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,051,TDI-A-051,"PLAZA TTDI , JALAN WAN KADIR 3",HADAPAN STOR,1,Hadapan,TTDI,3.1365,101.63149,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116769,42a40b7b-996a-43f8-ac44-49ebc70b592a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,052,TDI-A-052,"MRT TTDI , JALAN WAN KADIR 3",KIRI PINTU MASUK,4,Tepi,TTDI,3.13606,101.63127,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116770,c73c32c8-061f-49cc-b4d2-5f7a47f5f84c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,053,TDI-A-053,"PLAZA TTDI , JALAN WAN KADIR 3",TEPI PAM DISEL,6,Kanan,TTDI,3.13694,101.6316,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116771,7c7a8554-29f8-465d-9137-388bd2eb602a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,054,TDI-A-054,"BRUNSFIELD , JALAN WAN KADIR 4",HADAPAN KEDAI,1,Hadapan,TTDI,3.13707,101.6299,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116772,68dd7e14-a808-46ca-910c-9fc22a690dd8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,055,TDI-A-055,"RESTORAN RAMZIELA , JALAN WAN KADIR 4",HADAPAN RESTORAN,1,Hadapan,TTDI,3.1364900000000002,101.63056,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116773,43dcc7ad-37de-4d9d-bfa1-63266ac584fe,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,056,TDI-A-056,"MRT TTDI , JALAN WAN KADIR 4",JALAN BELAKANG,2,Belakang,TTDI,3.1358,101.63153,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116774,8d0e6bca-7eab-4e95-88f3-4985dd1df4c6,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,057,TDI-A-057,"BANGUNAN VADS , JALAN WAN KADIR 5",LOADING BAY,6,Kanan,TTDI,3.13977,101.63051,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116775,aaaf93ef-b8a8-4687-9d2f-7e4080735e64,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,058,TDI-A-058,"BANGUNAN VADS , JALAN WAN KADIR 5",BELAKANG BANGUNAN,2,Belakang,TTDI,3.13916,101.63037,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116776,a37cf467-d98b-4a36-8479-d4f836b3843b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,059,TDI-A-059,JALAN WAN KADIR 5,KIRI RUANG AKSES JENTERA BOMBA,1,Hadapan,TTDI,3.13843,101.63093,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116777,a4f92c8e-dd05-45f3-a266-7f8f7a628edf,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,060,TDI-A-060,"THE RESIDENCE , JALAN WAN KADIR 5",PINTU MASUK,5,Kiri,TTDI,3.13809,101.63109,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116778,beb70813-3140-4e2f-8df4-c5eb3f6d0ea7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,061,TDI-A-061,"THE RESIDENCE , JALAN WAN KADIR 5",PINTU BELAKANG,6,Kanan,TTDI,3.13802,101.63037,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116779,b29148a2-7aa3-470a-8c5b-ba6f838c8a5d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,062,TDI-A-062,"THE RESIDENCE , JALAN WAN KADIR 5",PINTU BELAKANG,4,Tepi,TTDI,3.13751,101.63054,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116780,d74950a1-3dd0-4888-8197-0d4e9e0617a0,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,063,TDI-A-063,JALAN WAN KADIR 5,LOADING BAY,2,Belakang,TTDI,3.13771,101.63116,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116781,fab9e6ca-3b9f-47af-86b7-e973d47739ea,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,064,TDI-A-064,"PENCAWANG TNB , JALAN WAN KADIR 5",PINTU MASUK,1,Hadapan,TTDI,3.13843,101.6316,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116782,501f06ab-994e-43e7-b1b4-4fd38f5db587,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,065,TDI-A-065,"RESTORAN KAMPUNG HAN , LORONG WAN KADIR 5",HADAPAN RESTORAN,1,Hadapan,TTDI,3.139389,101.6303,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116783,ee3912a8-b5d7-4672-8d91-be7a51c675a3,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,066,TDI-A-066,"KEDAI PERABOT , JALAN DATUK SULAIMAN",HADAPAN KEDAI,1,Hadapan,TTDI,3.14114,101.62997,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116784,3efc36a4-a97a-47d9-97cc-cfed1a67245d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,067,TDI-A-067,"KEDAI DOBI , JALAN DATUK SULAIMAN",HADAPAN KEDAI,1,Hadapan,TTDI,3.14221,101.62959,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116785,8fb868d1-af6c-45c6-949c-2c0bb56ef1bd,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,068,TDI-A-068,JALAN DATUK SULAIMAN,HADAPAN NO 158,1,Hadapan,TTDI,3.14331,101.62922,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116786,107753dc-95cd-49a6-baa8-ffb38d2b9fbd,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,069,TDI-A-069,JALAN DATUK SULAIMAN,HADAPAN NO 152,1,Hadapan,TTDI,3.14387,101.62893,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116787,8544fefb-1e31-4d78-bbb0-cc796f11a833,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,070,TDI-A-070,JALAN DATUK SULAIMAN,HADAPAN NO 134 ,1,Hadapan,TTDI,3.14539,101.62888,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,702.667,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116788,035bae24-05e5-4b25-85a9-a890e87d5127,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,071,TDI-A-071,JALAN DATUK SULAIMAN,HADAPAN NO 64,1,Hadapan,TTDI,3.1476,101.62899,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116789,2ccfe06f-e02b-40d6-96a0-431aa5306399,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,072,TDI-A-072,JALAN DATUK SULAIMAN,HADAPAN NO 78,1,Hadapan,TTDI,3.1482,101.62904,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116790,1deb5c94-7a46-43da-bf58-3e41fa354e0e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,073,TDI-A-073,JALAN DATUK SULAIMAN,HADAPAN NO 98,1,Hadapan,TTDI,3.14969,101.62903,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116791,332a98fc-53c0-4404-b977-41082e82b6c6,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,074,TDI-A-074,JALAN DATUK SULAIMAN,HADAPAN NO 118,1,Hadapan,TTDI,3.15091,101.62892,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116792,9d4f5b60-4e8c-4fe5-a409-30c94f646791,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,075,TDI-A-075,JALAN DATUK SULAIMAN,KIRI NO 153,4,Tepi,TTDI,3.15187,101.62855,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116793,d0755245-7ed9-4bdb-a9a8-89217c66208c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,076,TDI-A-076,JALAN DATUK SULAIMAN,KANAN NO 137,1,Hadapan,TTDI,3.15077,101.62943,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116794,14eda671-2b21-4d2b-8a2b-4fb42589ee20,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,077,TDI-A-077,JALAN DATUK SULAIMAN,HADAPAN RUMAH,1,Hadapan,TTDI,3.15173,101.62916,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116795,16afeb01-51e8-4448-b4e1-d3f2f95a7825,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,078,TDI-A-078,JALAN DATUK SULAIMAN,DEPAN BGN,1,Hadapan,TTDI,3.15233,101.62887,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116796,b4094ab6-1dec-4db6-95eb-5d98795df528,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,079,TDI-A-079,JALAN DATUK SULAIMAN,KIRI NO 207,1,Hadapan,TTDI,3.15337,101.62825,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116797,ef50cd29-87f2-4287-b966-ba340125220c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,080,TDI-A-080,JALAN DATUK SULAIMAN,KIRI NO 241,1,Hadapan,TTDI,3.15426,101.62777,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116798,89b79da9-7294-4f1f-b578-45fd78e48e5a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,081,TDI-A-081,JALAN DATUK SULAIMAN,HADAPAN NO 271,1,Hadapan,TTDI,3.15548,101.5274,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116799,976c0ab1-8c58-4f49-bbd6-470ec88078d2,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,082,TDI-A-082,JALAN DATUK SULAIMAN 1,KIRI NO 2,1,Hadapan,TTDI,3.15618,101.62732,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116800,57ffb485-91b6-4241-91ae-ce23a4190117,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,083,TDI-A-083,JALAN DATUK SULAIMAN 1,HADAPAN RUMAH,1,Hadapan,TTDI,3.15616,101.62785,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
