id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,no_premis,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
94519,625bdf0b-7640-4d5d-a78a-fef938f47e2c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,041,BGI-A-041," BLOCK 5,Jalan 1/9, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, BLOCK 5,1,Hadapan,2.946725,101.765124,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2015030912024929.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94520,2f6b6454-8ba4-4a50-a217-2b7b32521684,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,042,BGI-A-042," NO. 27,Jalan 1/9A, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 27,1,Hadapan,2.946321,101.766437,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20150309120442443.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94521,5ade99e9-6c2e-45b8-b479-042ad282bd44,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,043,BGI-A-043," NO. 4,Jalan 1/9B, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A,NO. 4,1,Hadapan,2.946938,101.765838,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150309120618929.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94523,63f19ac1-1404-45cf-98cb-617d017cd5ab,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,044,BGI-A-044," NO. 30,Jalan 1/9B, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 30,1,Hadapan,2.946951,101.766936,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2015030912073585.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94524,44f78e5f-1302-4f29-aab9-d9af01dc4331,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,045,BGI-A-045," NO. 17,Jalan 1/9C, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 17,1,Hadapan,2.948088,101.767243,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2015030912090519.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94525,14f7487e-bf8b-4bde-910f-61bf87a40be4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,046,BGI-A-046," NO. 5,Jalan 1/9D, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 5,1,Hadapan,2.94804,101.766064,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150309121041113.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94526,121e0969-76c3-4c15-af9d-1d27c44ddcf2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,047,BGI-A-047," NO. 4,Jalan 1/9E, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 4,1,Hadapan,2.94737,101.766748,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150309121213936.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94527,8809cb28-77b6-4fe0-a739-02efd132ac9a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,048,BGI-A-048," NO. 4,Jalan 1/9F, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A,NO. 4,1,Hadapan,2.947346,101.767364,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20150309121337349.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587995,7a2aa27b-68cb-46da-ab28-24fb984a1313,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,049,BGI-A-049,MASJID AL-UMM,,,3,Berhampiran,2.944517,101.770894,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26961800,images/img_pili/20221009205822764.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587996,ca4aa4d5-f3f0-4d59-b5e6-446c7397069c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,050,BGI-A-050,MASJID AL-UMM,,,3,Berhampiran,2.944115,101.771119,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20221009210146992.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587997,92276a83-377a-4421-bdf1-259eb91a3d34,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,051,BGI-A-051,MASJID AL-UMM,,,3,Berhampiran,2.943848,101.770588,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221009210320563.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588582,6f8f7d2b-b74e-40a3-8cc3-c15c3cbbbc99,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,052,BGI-A-052,JALAN 1/3 P,,,3,Berhampiran,2.942119,101.771494,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015183415814.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588583,07b68395-47a0-4986-a8cd-90ebfbbf7e9d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,053,BGI-A-053,JALAN 1/3P,,,3,Berhampiran,2.940684,101.770386,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015183559999.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588584,7d1a9582-b01b-4ed3-a852-58a936541e8d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,054,BGI-A-054,JALAN 1/3P,,,3,Berhampiran,2.939618,101.76945,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015183728411.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588585,d3ae2c61-3938-4e8d-8b7b-be241ceffe69,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,055,BGI-A-055,JALAN UTAMA 1/3,,,3,Berhampiran,2.939518,101.770888,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015183915984.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588586,ea6e04c8-410a-44c0-b7d3-ea74e91a327e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,056,BGI-A-056,JALAN 1/3S,,,3,Berhampiran,2.938907,101.769554,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015184112283.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588587,347e079c-7452-4e3a-8121-41294556cd05,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,057,BGI-A-057,JALAN 1/3T,,,3,Berhampiran,2.938692,101.770051,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/2022101518424157.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588588,54bcfc39-d1f5-48c8-b576-7760d50a99e0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,058,BGI-A-058,JALAN 1/3U,,,3,Berhampiran,2.938226,101.770332,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015184402840.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588589,1b57dcef-0ab0-4bfa-b57f-16bfc09d83e3,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,059,BGI-A-059,JALAN 1/3R,,,3,Berhampiran,2.937705,101.770416,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015184523366.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588590,53be6d39-c13e-4a1c-925d-ed91dcd58525,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,060,BGI-A-060,JALAN 1/3L,,,3,Berhampiran,2.939069,101.770125,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015184723329.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588591,86faf1f8-1ae5-4d97-9b4c-2de922da62f0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,061,BGI-A-061,JALAN 1/3L,,,3,Berhampiran,2.937849,101.771167,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015184834326.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588592,91ca4c11-cf41-4d11-bd1d-dedf628d1e93,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,062,BGI-A-062,JALAN 1/3M,,,3,Berhampiran,2.938851,101.771802,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221015185014670.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589147,e3cf66d8-9276-4937-bf8e-c8a86db1060d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,063,BGI-A-063,SMK BANDAR BARU BANGI,,,3,Berhampiran,2.946403,101.769703,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26953100,images/img_pili/20221021095946846.,2,Ground Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
589148,72053288-2c5a-4bb0-b5fc-ecd7d116e0ed,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,064,BGI-A-064,HADAPAN SMK BANDAR BARU BANGI,,,3,Berhampiran,2.94636,101.77044,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221021100222204.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94566,6a127b1b-bce7-4053-806d-4bc152d19ad9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,001,BGI-B-001,HADAPAN RUMAH NO. 11 JALAN CEMPAKA BANGI GOLF CLUB,PERUMAHAN ZON B,RUMAH NO. 11,1,Hadapan,2.955673,101.768082,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20180117124545424.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94567,34633b39-f64b-4023-a62e-304788408e3a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,002,BGI-B-002,HADAPAN RUMAH NO. 15 JALAN CEMPAKA BANGI GOLF CLUB,PERUMAHAN ZON B, RUMAH NO. 15,1,Hadapan,2.956488,101.767807,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20180117123958871.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94568,dac8d82f-a1ba-43a1-b763-05a7a3f0f317,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,003,BGI-B-003,HADAPAN PENCAWANG ELEKTRIK NO. 2 JALAN CEMPAKA BANGI GOLF CLUB,PERUMAHAN ZON B,P/E BGR NO. 2,1,Hadapan,2.959516,101.768907,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20180117123234344.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94570,939bc38c-c5df-4449-9984-5202a2f6e9f0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,004,BGI-B-004,BERHAMPIRAN SURAU AL MUNAWWARAH JALAN CEMPAKA BANGI GOLF CLUB,PERUMAHAN ZON B,SURAU AL MUNAWWARAH,3,Berhampiran,2.960547,101.767955,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20180117122802963.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94571,2728c651-b6d3-49fd-b658-eb9995bdbebb,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,005,BGI-B-005,HADAPAN RUMAH NO. 57 JALAN CEMPAKA BANGI GOLF CLUB,PERUMAHAN ZON B, RUMAH NO. 57,1,Hadapan,2.961146,101.7682,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2018011712201770.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94572,ba338384-ac77-4e04-abd8-59d47a38ca98,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,006,BGI-B-006,JALAN CEMPAKA BANGI GOLF CLUB,PERUMAHAN ZON B, RUMAH NO. 113,1,Hadapan,2.956071,101.767903,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180117121841948.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94573,0635c62b-63a4-4c07-9b18-c57108aedbc4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,007,BGI-B-007,LORONG CEMPAKA 2 BANGI GOLF CLUB,PERUMAHAN ZON B, RUMAH NO. 49,1,Hadapan,2.959532,101.768394,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180117121118839.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94574,124c0318-bb30-4dc0-8713-ba84f218f187,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,008,BGI-B-008,LORONG CEMPAKA 2 BANGI GOLF CLUB,PERUMAHAN ZON B, RUMAH NO. 53,1,Hadapan,2.959542,101.768409,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2018011712092564.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94576,8b4fd663-64fa-4b95-9ae3-d4711ba3423a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,009,BGI-B-009, HADAPAN RUMAH NO.115 LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B, RUMAH NO. 115,1,Hadapan,2.958603,101.770036,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180118141647685.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94578,8a8e1b54-23a2-42a0-a7e7-c323ab53b1cb,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,010,BGI-B-010,HADAPAN RUMAH NO.117 LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B,RUMAH NO. 117,1,Hadapan,2.958874,101.771467,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180118142240470.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94579,68aeeec7-90e3-4e78-bbcf-e52a9200dffa,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,011,BGI-B-011,HADAPAN TANAH LAPANG LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B,TANAH LAPANG,1,Hadapan,2.958712,101.770905,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/2018011814264329.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94580,c0b6dbd0-ef75-4fe1-87d4-cb9c057f091c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,012,BGI-B-012,BERHAMPIRAN SIMPANG  LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B,,3,Berhampiran,2.958712,101.770905,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180118143127449.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94581,1e845d39-6e60-4406-a6e3-f8e72e259e6e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,013,BGI-B-013,HADAPAN RUMAH NO.13 LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B,RUMAH NO.13,1,Hadapan,2.96076,101.772811,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,71,Kuala Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180118143950715.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94582,7f094bbc-8520-4695-97ea-47ab4f081436,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,014,BGI-B-014,HADAPAN RUMAH NO.33 LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B,RUMAH NO.33,1,Hadapan,2.96095,101.773266,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180118145648970.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94589,41c892f0-3fa8-4647-9f6f-904d78cfcb54,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,015,BGI-B-015,HADAPAN RUMAH NO.65 LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B,RUMAH NO. 65,1,Hadapan,2.960783,101.773359,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20180118145256788.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94590,772f2079-8c4d-4823-8422-f5b48dc1e50e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,016,BGI-B-016,HADAPAN RUMAH NO.85 LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B,RUMAH NO. 85 (TPB),1,Hadapan,2.959912,101.773744,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,71,Kuala Langat,1,Awam,2,Tidak Berfungsi,26961800,images/img_pili/20180118145958395.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94591,c29425a2-d965-489c-b8fa-b5cec092ef09,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,017,BGI-B-017,BERHAMPIRAN RUMAH NO 103 LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B,RUMAH NO. 103,3,Berhampiran,2.959301,101.773915,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20180118150827889.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94592,c6c855bb-ea4c-42fd-8420-843f1a57f9fe,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,018,BGI-B-018, BERHAMPIRAN P/E NO.3 LORONG CEMPAKA 3 BANGI GOLF CLUB,PERUMAHAN ZON B,BERHAMPIRAN P/E NO. 3,3,Berhampiran,2.959368,101.772832,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20180118151424371.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94593,2296850b-e98f-4fbc-b6da-31abc199953f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,019,BGI-B-019,HADAPAN RUMAH NO. 59 LORONG CEMPAKA 5 BANGI GOLF CLUB,PERUMAHAN ZON B,RUMAH NO. 59,1,Hadapan,2.961806,101.770281,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2018011815282736.jpg,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94594,7415d217-ce9b-4166-9cac-8d0ecd88953f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,B,020,BGI-B-020," Hadapan Rumah NO. 81,Seksyen 1,Lorong Cempaka 5,Bangi Golf.",PERUMAHAN ZON B,RUMAH NO. 81,1,Hadapan,2.962642,101.770305,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150309152837575.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
